10001,1,0001
10002,1,0002
10003,1,0003
10004,1,0004
10005,1,0005
10006,1,0006
10007,1,0007
10008,1,0008
10009,1,0009
10010,1,0010
10011,1,0011
10012,1,0012
10013,1,0013
10014,1,0014
10015,1,0015
10016,1,0016
10017,1,0017
10018,1,0018
10019,1,0019
10020,1,0020
10021,1,0021
10022,1,0022
10023,1,0023
10024,1,0024
10025,1,0025
10026,1,0026
10027,1,0027
10028,1,0028
10029,1,0029
10030,1,0030
10031,1,0031
19000,1,9000
19001,1,9001
19002,1,9002
19003,1,9003
20032,2,0032
20033,2,0033
20034,2,0034
20035,2,0035
20036,2,0036
20037,2,0037
20038,2,0038
20039,2,0039
20040,2,0040
20041,2,0041
20042,2,0042
20043,2,0043
20044,2,0044
20045,2,0045
20046,2,0046
20047,2,0047
20048,2,0048
20049,2,0049
20050,2,0050
20051,2,0051
20052,2,0052
20053,2,0053
20054,2,0054
20055,2,0055
20056,2,0056
20057,2,0057
20058,2,0058
20059,2,0059
20060,2,0060
20061,2,0061
20062,2,0062
30063,3,0063
30064,3,0064
30065,3,0065
30066,3,0066
30067,3,0067
40068,4,0068
40069,4,0069
40070,4,0070
40071,4,0071
40072,4,0072
50073,5,0073
50074,5,0074
50075,5,0075
50076,5,0076
50077,5,0077
50078,5,0078
50079,5,0079
50080,5,0080
50081,5,0081
50082,5,0082
50083,5,0083
50084,5,0084
50085,5,0085
50086,5,0086
50087,5,0087
50088,5,0088
50089,5,0089
50090,5,0090
50091,5,0091
50092,5,0092
50093,5,0093
50094,5,0094
60095,6,0095
60096,6,0096
60097,6,0097
60098,6,0098
60099,6,0099
60100,6,0100
60101,6,0101
60102,6,0102
60103,6,0103
60104,6,0104
60105,6,0105
60106,6,0106
60107,6,0107
60108,6,0108
60109,6,0109
60110,6,0110
60111,6,0111
60112,6,0112
60113,6,0113
60114,6,0114
60115,6,0115
60116,6,0116
60117,6,0117
60118,6,0118
60119,6,0119
60120,6,0120
60121,6,0121
60122,6,0122
60123,6,0123
60124,6,0124
60125,6,0125
60126,6,0126
60127,6,0127
60128,6,0128
60129,6,0129
60130,6,0130
60131,6,0131
60132,6,0132
60133,6,0133
60134,6,0134
60135,6,0135
60136,6,0136
60137,6,0137
60138,6,0138
60139,6,0139
60140,6,0140
60141,6,0141
60142,6,0142
70143,7,0143
70144,7,0144
70145,7,0145
70146,7,0146
70147,7,0147
70148,7,0148
70149,7,0149
70150,7,0150
70151,7,0151
70152,7,0152
70153,7,0153
70154,7,0154
70155,7,0155
70156,7,0156
70157,7,0157
70158,7,0158
70159,7,0159
70160,7,0160
70161,7,0161
70162,7,0162
70163,7,0163
70164,7,0164
70165,7,0165
70166,7,0166
70167,7,0167
80168,8,0168
80169,8,0169
80170,8,0170
80171,8,0171
80172,8,0172
80173,8,0173
80174,8,0174
80175,8,0175
80176,8,0176
80177,8,0177
80178,8,0178
80179,8,0179
80180,8,0180
80181,8,0181
80182,8,0182
80183,8,0183
80184,8,0184
80185,8,0185
80186,8,0186
80187,8,0187
80188,8,0188
80189,8,0189
80190,8,0190
80191,8,0191
80192,8,0192
80193,8,0193
90194,9,0194
90195,9,0195
90196,9,0196
90197,9,0197
90198,9,0198
90199,9,0199
90200,9,0200
90201,9,0201
90202,9,0202
90203,9,0203
90204,9,0204
90205,9,0205
90206,9,0206
90207,9,0207
90208,9,0208
90209,9,0209
90210,9,0210
90211,9,0211
90212,9,0212
90213,9,0213
90214,9,0214
90215,9,0215
90216,9,0216
90217,9,0217
90218,9,0218
90219,9,0219
90220,9,0220
90221,9,0221
90222,9,0222
90223,9,0223
90224,9,0224
90225,9,0225
90226,9,0226
90227,9,0227
100228,10,0228
100229,10,0229
100230,10,0230
100231,10,0231
100232,10,0232
100233,10,0233
100234,10,0234
100235,10,0235
100236,10,0236
100237,10,0237
100238,10,0238
100239,10,0239
100240,10,0240
100241,10,0241
100242,10,0242
100243,10,0243
100244,10,0244
100245,10,0245
100246,10,0246
100247,10,0247
100248,10,0248
100249,10,0249
100250,10,0250
100251,10,0251
100252,10,0252
100253,10,0253
100254,10,0254
100255,10,0255
100256,10,0256
100257,10,0257
100258,10,0258
100259,10,0259
100260,10,0260
100261,10,0261
100262,10,0262
100263,10,0263
100264,10,0264
110265,11,0265
110266,11,0266
110267,11,0267
110268,11,0268
110269,11,0269
110270,11,0270
110271,11,0271
110272,11,0272
110273,11,0273
110274,11,0274
110275,11,0275
110276,11,0276
110277,11,0277
110278,11,0278
110279,11,0279
110280,11,0280
110281,11,0281
110282,11,0282
110283,11,0283
110284,11,0284
110285,11,0285
110286,11,0286
110287,11,0287
110288,11,0288
110289,11,0289
110290,11,0290
110291,11,0291
110292,11,0292
110293,11,0293
110294,11,0294
110295,11,0295
110296,11,0296
110297,11,0297
110298,11,0298
110299,11,0299
110300,11,0300
110301,11,0301
110302,11,0302
110303,11,0303
120304,12,0304
120305,12,0305
120306,12,0306
120307,12,0307
120308,12,0308
120309,12,0309
120310,12,0310
120311,12,0311
120312,12,0312
120313,12,0313
120314,12,0314
120315,12,0315
120316,12,0316
120317,12,0317
120318,12,0318
120319,12,0319
120320,12,0320
120321,12,0321
120322,12,0322
120323,12,0323
120324,12,0324
120325,12,0325
120326,12,0326
120327,12,0327
120328,12,0328
120329,12,0329
120330,12,0330
120331,12,0331
120332,12,0332
120333,12,0333
120334,12,0334
120335,12,0335
120336,12,0336
120337,12,0337
120338,12,0338
120339,12,0339
130340,13,0340
130341,13,0341
130342,13,0342
130343,13,0343
130344,13,0344
130345,13,0345
130346,13,0346
130347,13,0347
130348,13,0348
130349,13,0349
130350,13,0350
130351,13,0351
130352,13,0352
130353,13,0353
130354,13,0354
130355,13,0355
130356,13,0356
130357,13,0357
130358,13,0358
130359,13,0359
130360,13,0360
130361,13,0361
130362,13,0362
130363,13,0363
130364,13,0364
130365,13,0365
130366,13,0366
130367,13,0367
130368,13,0368
130369,13,0369
130370,13,0370
130371,13,0371
130372,13,0372
130373,13,0373
130374,13,0374
130375,13,0375
130376,13,0376
130377,13,0377
140378,14,0378
140379,14,0379
140380,14,0380
140381,14,0381
140382,14,0382
140383,14,0383
140384,14,0384
140385,14,0385
140386,14,0386
140387,14,0387
140388,14,0388
140389,14,0389
140390,14,0390
140391,14,0391
140392,14,0392
140393,14,0393
150394,15,0394
150395,15,0395
150396,15,0396
150397,15,0397
150398,15,0398
150399,15,0399
150400,15,0400
150401,15,0401
150402,15,0402
150403,15,0403
150404,15,0404
150405,15,0405
150406,15,0406
150407,15,0407
150408,15,0408
150409,15,0409
150410,15,0410
150411,15,0411
150412,15,0412
150413,15,0413
150414,15,0414
150415,15,0415
150416,15,0416
150417,15,0417
150418,15,0418
150419,15,0419
150420,15,0420
160421,16,0421
160422,16,0422
160423,16,0423
160424,16,0424
160425,16,0425
160426,16,0426
160427,16,0427
160428,16,0428
160429,16,0429
160430,16,0430
160431,16,0431
160432,16,0432
160433,16,0433
160434,16,0434
160435,16,0435
160436,16,0436
160437,16,0437
160438,16,0438
160439,16,0439
160440,16,0440
160441,16,0441
160442,16,0442
160443,16,0443
160444,16,0444
160445,16,0445
170446,17,0446
170447,17,0447
170448,17,0448
170449,17,0449
170450,17,0450
170451,17,0451
170452,17,0452
170453,17,0453
170454,17,0454
170455,17,0455
170456,17,0456
170457,17,0457
170458,17,0458
170459,17,0459
170460,17,0460
170461,17,0461
170462,17,0462
170463,17,0463
170464,17,0464
170465,17,0465
170466,17,0466
170467,17,0467
170468,17,0468
170469,17,0469
170470,17,0470
170471,17,0471
170472,17,0472
170473,17,0473
170474,17,0474
170475,17,0475
170476,17,0476
170477,17,0477
170478,17,0478
170479,17,0479
170480,17,0480
170481,17,0481
180482,18,0482
180483,18,0483
180484,18,0484
180485,18,0485
180486,18,0486
180487,18,0487
180488,18,0488
180489,18,0489
180490,18,0490
180491,18,0491
180492,18,0492
180493,18,0493
180494,18,0494
180495,18,0495
180496,18,0496
180497,18,0497
180498,18,0498
180499,18,0499
180500,18,0500
180501,18,0501
180502,18,0502
180503,18,0503
180504,18,0504
190505,19,0505
190506,19,0506
190507,19,0507
190508,19,0508
190509,19,0509
190510,19,0510
190511,19,0511
