010001,0001,0001
010002,0001,0002
010003,0001,0003
010004,0001,0004
010005,0001,0005
010006,0001,0006
010007,0001,0007
010008,0001,0008
010009,0001,0009
010010,0001,0010
010011,0001,0011
010012,0001,0012
010013,0001,0013
010014,0001,0014
010015,0001,0015
010016,0001,0016
010017,0001,0017
010018,0001,0018
010019,0001,0019
010020,0001,0020
010021,0001,0021
010022,0001,0022
010023,0001,0023
010024,0001,0024
010025,0001,0025
010026,0001,0026
010027,0001,0027
010028,0001,0028
010029,0001,0029
010030,0001,0030
010031,0001,0031
019000,0001,9000
019001,0001,9001
019002,0001,9002
019003,0001,9003
010032,0002,0032
010033,0002,0033
010034,0002,0034
010035,0002,0035
010036,0002,0036
010037,0002,0037
010038,0002,0038
010039,0002,0039
010040,0002,0040
010041,0002,0041
010042,0002,0042
010043,0002,0043
010044,0002,0044
010045,0002,0045
010046,0002,0046
010047,0002,0047
010048,0002,0048
010049,0002,0049
010050,0002,0050
010051,0002,0051
010052,0002,0052
010053,0002,0053
010054,0002,0054
010055,0002,0055
010056,0002,0056
010057,0002,0057
010058,0002,0058
010059,0002,0059
010060,0002,0060
010061,0002,0061
010062,0002,0062
010063,0003,0063
010064,0003,0064
010065,0003,0065
010066,0003,0066
010067,0003,0067
010068,0004,0068
010069,0004,0069
010070,0004,0070
010071,0004,0071
010072,0004,0072
010073,0005,0073
010074,0005,0074
010075,0005,0075
010076,0005,0076
010077,0005,0077
010078,0005,0078
010079,0005,0079
010080,0005,0080
010081,0005,0081
010082,0005,0082
010083,0005,0083
010084,0005,0084
010085,0005,0085
010086,0005,0086
010087,0005,0087
010088,0005,0088
010089,0005,0089
010090,0005,0090
010091,0005,0091
010092,0005,0092
010093,0005,0093
010094,0005,0094
010095,0006,0095
010096,0006,0096
010097,0006,0097
010098,0006,0098
010099,0006,0099
010100,0006,0100
010101,0006,0101
010102,0006,0102
010103,0006,0103
010104,0006,0104
010105,0006,0105
010106,0006,0106
010107,0006,0107
010108,0006,0108
010109,0006,0109
010110,0006,0110
010111,0006,0111
010112,0006,0112
010113,0006,0113
010114,0006,0114
010115,0006,0115
010116,0006,0116
010117,0006,0117
010118,0006,0118
010119,0006,0119
010120,0006,0120
010121,0006,0121
010122,0006,0122
010123,0006,0123
010124,0006,0124
010125,0006,0125
010126,0006,0126
010127,0006,0127
010128,0006,0128
010129,0006,0129
010130,0006,0130
010131,0006,0131
010132,0006,0132
010133,0006,0133
010134,0006,0134
010135,0006,0135
010136,0006,0136
010137,0006,0137
010138,0006,0138
010139,0006,0139
010140,0006,0140
010141,0006,0141
010142,0006,0142
010143,0007,0143
010144,0007,0144
010145,0007,0145
010146,0007,0146
010147,0007,0147
010148,0007,0148
010149,0007,0149
010150,0007,0150
010151,0007,0151
010152,0007,0152
010153,0007,0153
010154,0007,0154
010155,0007,0155
010156,0007,0156
010157,0007,0157
010158,0007,0158
010159,0007,0159
010160,0007,0160
010161,0007,0161
010162,0007,0162
010163,0007,0163
010164,0007,0164
010165,0007,0165
010166,0007,0166
010167,0007,0167
010168,0008,0168
010169,0008,0169
010170,0008,0170
010171,0008,0171
010172,0008,0172
010173,0008,0173
