1,01,AUTODETERMINACION Y LIBERTAD 
2,01,FRENTE PARA LA VICTORIA 
3,01,ALTERNATIVA POPULAR 
4,01,UNEN 
5,01,UNION PRO 
6,01,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES 
7,01,CAMINO POPULAR 
8,01,DEMOCRATA CRISTIANO 
9,01,ES POSIBLE 
10,01,NUEVA IZQUIERDA 
11,01,ACCION CIUDADANA 
12,01,EL MOVIMIENTO 
13,01,MOVIMIENTO INDEPENDIENTE JUSTICIA Y DIGNIDAD 
14,01,PARTIDO FEDERAL 
15,01,PARTIDO NACIONALISTA CONSTITUCIONAL UNIR 
16,01,MOVIMIENTO AL SOCIALISMO 
17,01,LIBERAL LIBERTARIO 
18,01,PARTIDO DE LA RED 
19,01,BANDERA VECINAL 
20,01,CONFIANZA PUBLICA 
21,01,SUMAR IZQUIERDA DEMOCRATICA 
22,01,CONVERGENCIA POPULAR PORTEÑA 
23,01,ALUVION CIUDADANO 
24,01,POPULAR DE LA RECONSTRUCCION 
25,01,Votos en blanco
26,01,Votos nulos
27,01,Votos recurridos
28,01,Impugnado
29,02,UNIDOS POR LA LIBERTAD Y EL TRABAJO 
30,02,FRENTE PARA LA VICTORIA 
31,02,FRENTE RENOVADOR 
32,02,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES 
33,02,UNION CON FE 
34,02,FRENTE PROGRESISTA CIVICO Y SOCIAL 
35,02,Votos en blanco
36,02,Votos nulos
37,02,Votos recurridos
38,02,Impugnado
39,03,FRENTE CIVICO Y SOCIAL 
40,03,FRENTE TERCERA POSICION (F3P) UNIDAD CATAMARQUEÑA 
41,03,FRENTE PARA LA VICTORIA 
42,03,PARTIDO OBRERO 
43,03,MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES (MST) 
44,03,INST. ELECTORAL POR LA UNIDAD POPULAR 
45,03,MOV. DE ACCION POPULAR (MAP) 
46,03,FRENTE VOLUNTAD SOCIAL (VOS) 
47,03,Votos en blanco
48,03,Votos nulos
49,03,Votos recurridos
50,03,Impugnado
51,04,UNION CIVICA RADICAL 
52,04,COALICION CIVICA - AFIRMACION PARA UNA REPUBLICA IGUALITARIA (ARI) 
53,04,VECINALISMO INDEPENDIENTE 
54,04,ENCUENTRO VECINAL CORDOBA 
55,04,FRENTE PARA LA VICTORIA 
56,04,FRENTE PROGRESISTA CIVICO Y SOCIAL 
57,04,UNION PRO 
58,04,UNION POR CORDOBA 
59,04,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES 
60,04,Votos en blanco
61,04,Votos nulos
62,04,Votos recurridos
63,04,Impugnado
64,05,FRENTE PARA LA VICTORIA 
65,05,CAMBIO POPULAR 
66,05,ENCUENTRO POR CORRIENTES 
67,05,Votos en blanco
68,05,Votos nulos
69,05,Votos recurridos
70,05,Impugnado
71,06,FRENTE GRANDE 
72,06,MOVIMIENTO INDEPENDIENTE JUSTICIA Y DIGNIDAD 
73,06,PARTIDO OBRERO 
74,06,PARTIDO CIUDADANOS A GOBERNAR 
75,06,PROYECTO SUR 
76,06,FRENTE PARA LA VICTORIA 
77,06,FRENTE CIVICO PRO CHACO 
78,06,UNION POR CHACO 
79,06,Votos en blanco
80,06,Votos nulos
81,06,Votos recurridos
82,06,Impugnado
83,07,UNION CIVICA RADICAL 
84,07,MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES (MST) 
85,07,COALICION CIVICA - AFIRMACION PARA UNA REPUBLICA IGUALITARIA (ARI) 
86,07,MOVIMIENTO POLO SOCIAL LA TERCERA POSICION DE LA GENTE 
87,07,PARTIDO DE ACCION CHUBUTENSE 
88,07,FRENTE PARA LA VICTORIA 
89,07,Votos en blanco
90,07,Votos nulos
91,07,Votos recurridos
92,07,Impugnado
93,08,UNION CIVICA RADICAL 
94,08,NUEVA IZQUIERDA 
95,08,ALIANZA FRENTE AMPLIO PROGRESISTA 
96,08,FRENTE PARA LA VICTORIA 
97,08,ALIANZA UNION POR ENTRE RIOS 
98,08,Votos en blanco
99,08,Votos nulos
100,08,Votos recurridos
101,08,Impugnado
102,09,PARTIDO OBRERO 
103,09,FRENTE PARA LA VICTORIA 
104,09,FRENTE AMPLIO FORMOSEÑO 
105,09,Votos en blanco
106,09,Votos nulos
107,09,Votos recurridos
108,09,Impugnado
109,10,ES POSIBLE 
110,10,PRO PROPUESTA REPUBLICANA 
111,10,NUEVA IZQUIERDA 
112,10,PARTIDO POR UN PUEBLO UNIDO 
113,10,DEMOCRATA CRISTIANO 
114,10,MOVIMIENTO COMUNITARIO PLURICULTURAL 
115,10,PARTIDO PROYECTO POPULAR 
116,10,FRENTE PARA LA VICTORIA 
117,10,FRENTE JUJEÑO 
118,10,FRENTE UNION PRO 
119,10,FRENTE PRIMERO JUJUY 
120,10,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES 
121,10,FRENTE RENOVADOR 
122,10,AL.FTE. UNIDOS Y ORGANIZADOS POR LA SOB. POPULAR 
123,10,Votos en blanco
124,10,Votos nulos
125,10,Votos recurridos
126,10,Impugnado
